n_size,option,measurement_unit,mean
100000,dac_vector - 0 - LTTBDownsampler,seconds,0.016523218154907225
100000,dac_vector - 0 - MinMaxLTTBDownsampler,seconds,0.016973161697387697
100000,dac_vector - 1 - LTTBDownsampler,seconds,0.018080997467041015
100000,dac_vector - 1 - MinMaxLTTBDownsampler,seconds,0.01959056854248047
100000,dac_vector - 10 - LTTBDownsampler,seconds,0.018455910682678222
100000,dac_vector - 10 - MinMaxLTTBDownsampler,seconds,0.01929004192352295
100000,dac_vector - 2 - LTTBDownsampler,seconds,0.018674087524414063
100000,dac_vector - 2 - MinMaxLTTBDownsampler,seconds,0.020060634613037108
100000,dac_vector - 5 - LTTBDownsampler,seconds,0.018590617179870605
100000,dac_vector - 5 - MinMaxLTTBDownsampler,seconds,0.018819785118103026
100000,vlc_vector_comma_2 - 0 - LTTBDownsampler,seconds,0.017122960090637206
100000,vlc_vector_comma_2 - 0 - MinMaxLTTBDownsampler,seconds,0.016299009323120117
100000,vlc_vector_comma_2 - 1 - LTTBDownsampler,seconds,0.01861085891723633
100000,vlc_vector_comma_2 - 1 - MinMaxLTTBDownsampler,seconds,0.019229650497436523
100000,vlc_vector_comma_2 - 10 - LTTBDownsampler,seconds,0.019263577461242676
100000,vlc_vector_comma_2 - 10 - MinMaxLTTBDownsampler,seconds,0.019910669326782225
100000,vlc_vector_comma_2 - 2 - LTTBDownsampler,seconds,0.018921589851379393
100000,vlc_vector_comma_2 - 2 - MinMaxLTTBDownsampler,seconds,0.01956934928894043
100000,vlc_vector_comma_2 - 5 - LTTBDownsampler,seconds,0.019218802452087402
100000,vlc_vector_comma_2 - 5 - MinMaxLTTBDownsampler,seconds,0.019576764106750487
100000,vlc_vector_elias_delta - 0 - LTTBDownsampler,seconds,0.01660463809967041
100000,vlc_vector_elias_delta - 0 - MinMaxLTTBDownsampler,seconds,0.01507565975189209
100000,vlc_vector_elias_delta - 1 - LTTBDownsampler,seconds,0.018962645530700685
100000,vlc_vector_elias_delta - 1 - MinMaxLTTBDownsampler,seconds,0.018170428276062012
100000,vlc_vector_elias_delta - 10 - LTTBDownsampler,seconds,0.017542004585266113
100000,vlc_vector_elias_delta - 10 - MinMaxLTTBDownsampler,seconds,0.019696974754333497
100000,vlc_vector_elias_delta - 2 - LTTBDownsampler,seconds,0.018714141845703126
100000,vlc_vector_elias_delta - 2 - MinMaxLTTBDownsampler,seconds,0.01900143623352051
100000,vlc_vector_elias_delta - 5 - LTTBDownsampler,seconds,0.018073773384094237
100000,vlc_vector_elias_delta - 5 - MinMaxLTTBDownsampler,seconds,0.019574189186096193
100000,vlc_vector_elias_gamma - 0 - LTTBDownsampler,seconds,0.01738286018371582
100000,vlc_vector_elias_gamma - 0 - MinMaxLTTBDownsampler,seconds,0.015989255905151368
100000,vlc_vector_elias_gamma - 1 - LTTBDownsampler,seconds,0.018758177757263184
100000,vlc_vector_elias_gamma - 1 - MinMaxLTTBDownsampler,seconds,0.01928558349609375
100000,vlc_vector_elias_gamma - 10 - LTTBDownsampler,seconds,0.018757557868957518
100000,vlc_vector_elias_gamma - 10 - MinMaxLTTBDownsampler,seconds,0.020055127143859864
100000,vlc_vector_elias_gamma - 2 - LTTBDownsampler,seconds,0.018968033790588378
100000,vlc_vector_elias_gamma - 2 - MinMaxLTTBDownsampler,seconds,0.01942105293273926
100000,vlc_vector_elias_gamma - 5 - LTTBDownsampler,seconds,0.01887977123260498
100000,vlc_vector_elias_gamma - 5 - MinMaxLTTBDownsampler,seconds,0.019803071022033693
100000,vlc_vector_fibonacci - 0 - LTTBDownsampler,seconds,0.016541552543640137
100000,vlc_vector_fibonacci - 0 - MinMaxLTTBDownsampler,seconds,0.01649320125579834
100000,vlc_vector_fibonacci - 1 - LTTBDownsampler,seconds,0.01827549934387207
100000,vlc_vector_fibonacci - 1 - MinMaxLTTBDownsampler,seconds,0.018890523910522462
100000,vlc_vector_fibonacci - 10 - LTTBDownsampler,seconds,0.018125581741333007
100000,vlc_vector_fibonacci - 10 - MinMaxLTTBDownsampler,seconds,0.019006967544555664
100000,vlc_vector_fibonacci - 2 - LTTBDownsampler,seconds,0.018826556205749512
100000,vlc_vector_fibonacci - 2 - MinMaxLTTBDownsampler,seconds,0.019106411933898927
100000,vlc_vector_fibonacci - 5 - LTTBDownsampler,seconds,0.018439674377441408
100000,vlc_vector_fibonacci - 5 - MinMaxLTTBDownsampler,seconds,0.018996834754943848
10000,dac_vector - 0 - LTTBDownsampler,seconds,0.005437731742858887
10000,dac_vector - 0 - MinMaxLTTBDownsampler,seconds,0.002061772346496582
10000,dac_vector - 1 - LTTBDownsampler,seconds,0.0075589179992675785
10000,dac_vector - 1 - MinMaxLTTBDownsampler,seconds,0.002503228187561035
10000,dac_vector - 10 - LTTBDownsampler,seconds,0.0077143430709838865
10000,dac_vector - 10 - MinMaxLTTBDownsampler,seconds,0.002543020248413086
10000,dac_vector - 2 - LTTBDownsampler,seconds,0.007554697990417481
10000,dac_vector - 2 - MinMaxLTTBDownsampler,seconds,0.0025275468826293944
10000,dac_vector - 5 - LTTBDownsampler,seconds,0.007648539543151855
10000,dac_vector - 5 - MinMaxLTTBDownsampler,seconds,0.0025481224060058595
10000,vlc_vector_comma_2 - 0 - LTTBDownsampler,seconds,0.005555176734924316
10000,vlc_vector_comma_2 - 0 - MinMaxLTTBDownsampler,seconds,0.002102303504943848
10000,vlc_vector_comma_2 - 1 - LTTBDownsampler,seconds,0.007638907432556153
10000,vlc_vector_comma_2 - 1 - MinMaxLTTBDownsampler,seconds,0.0025846481323242186
10000,vlc_vector_comma_2 - 10 - LTTBDownsampler,seconds,0.007934021949768066
10000,vlc_vector_comma_2 - 10 - MinMaxLTTBDownsampler,seconds,0.0026086807250976563
10000,vlc_vector_comma_2 - 2 - LTTBDownsampler,seconds,0.007712888717651367
10000,vlc_vector_comma_2 - 2 - MinMaxLTTBDownsampler,seconds,0.002561211585998535
10000,vlc_vector_comma_2 - 5 - LTTBDownsampler,seconds,0.007821273803710938
10000,vlc_vector_comma_2 - 5 - MinMaxLTTBDownsampler,seconds,0.0026418209075927735
10000,vlc_vector_elias_delta - 0 - LTTBDownsampler,seconds,0.005522465705871582
10000,vlc_vector_elias_delta - 0 - MinMaxLTTBDownsampler,seconds,0.0021217823028564452
10000,vlc_vector_elias_delta - 1 - LTTBDownsampler,seconds,0.007613277435302735
10000,vlc_vector_elias_delta - 1 - MinMaxLTTBDownsampler,seconds,0.0025641202926635744
10000,vlc_vector_elias_delta - 10 - LTTBDownsampler,seconds,0.007771611213684082
10000,vlc_vector_elias_delta - 10 - MinMaxLTTBDownsampler,seconds,0.002593517303466797
10000,vlc_vector_elias_delta - 2 - LTTBDownsampler,seconds,0.007634425163269043
10000,vlc_vector_elias_delta - 2 - MinMaxLTTBDownsampler,seconds,0.0025594949722290037
10000,vlc_vector_elias_delta - 5 - LTTBDownsampler,seconds,0.007685303688049316
10000,vlc_vector_elias_delta - 5 - MinMaxLTTBDownsampler,seconds,0.0026216506958007812
10000,vlc_vector_elias_gamma - 0 - LTTBDownsampler,seconds,0.005458569526672364
10000,vlc_vector_elias_gamma - 0 - MinMaxLTTBDownsampler,seconds,0.002063608169555664
10000,vlc_vector_elias_gamma - 1 - LTTBDownsampler,seconds,0.007593417167663574
10000,vlc_vector_elias_gamma - 1 - MinMaxLTTBDownsampler,seconds,0.0025406360626220705
10000,vlc_vector_elias_gamma - 10 - LTTBDownsampler,seconds,0.007821321487426758
10000,vlc_vector_elias_gamma - 10 - MinMaxLTTBDownsampler,seconds,0.002566027641296387
10000,vlc_vector_elias_gamma - 2 - LTTBDownsampler,seconds,0.007616162300109863
10000,vlc_vector_elias_gamma - 2 - MinMaxLTTBDownsampler,seconds,0.002539539337158203
10000,vlc_vector_elias_gamma - 5 - LTTBDownsampler,seconds,0.007714414596557617
10000,vlc_vector_elias_gamma - 5 - MinMaxLTTBDownsampler,seconds,0.002543735504150391
10000,vlc_vector_fibonacci - 0 - LTTBDownsampler,seconds,0.0055647134780883786
10000,vlc_vector_fibonacci - 0 - MinMaxLTTBDownsampler,seconds,0.0020993947982788086
10000,vlc_vector_fibonacci - 1 - LTTBDownsampler,seconds,0.007643795013427735
10000,vlc_vector_fibonacci - 1 - MinMaxLTTBDownsampler,seconds,0.0025786399841308595
10000,vlc_vector_fibonacci - 10 - LTTBDownsampler,seconds,0.00791926383972168
10000,vlc_vector_fibonacci - 10 - MinMaxLTTBDownsampler,seconds,0.0026185035705566405
10000,vlc_vector_fibonacci - 2 - LTTBDownsampler,seconds,0.007715797424316407
10000,vlc_vector_fibonacci - 2 - MinMaxLTTBDownsampler,seconds,0.0025658369064331054
10000,vlc_vector_fibonacci - 5 - LTTBDownsampler,seconds,0.007802295684814453
10000,vlc_vector_fibonacci - 5 - MinMaxLTTBDownsampler,seconds,0.0025790929794311523
1001,dac_vector - 0 - LTTBDownsampler,seconds,0.004502248764038086
1001,dac_vector - 0 - MinMaxLTTBDownsampler,seconds,0.004521369934082031
1001,dac_vector - 1 - LTTBDownsampler,seconds,0.006561446189880371
1001,dac_vector - 1 - MinMaxLTTBDownsampler,seconds,0.006589317321777343
1001,dac_vector - 10 - LTTBDownsampler,seconds,0.0067821979522705075
1001,dac_vector - 10 - MinMaxLTTBDownsampler,seconds,0.006814837455749512
1001,dac_vector - 2 - LTTBDownsampler,seconds,0.006637740135192871
1001,dac_vector - 2 - MinMaxLTTBDownsampler,seconds,0.006622171401977539
1001,dac_vector - 5 - LTTBDownsampler,seconds,0.006690788269042969
1001,dac_vector - 5 - MinMaxLTTBDownsampler,seconds,0.006684517860412598
1001,vlc_vector_comma_2 - 0 - LTTBDownsampler,seconds,0.004575419425964356
1001,vlc_vector_comma_2 - 0 - MinMaxLTTBDownsampler,seconds,0.004623293876647949
1001,vlc_vector_comma_2 - 1 - LTTBDownsampler,seconds,0.006736254692077637
1001,vlc_vector_comma_2 - 1 - MinMaxLTTBDownsampler,seconds,0.006767392158508301
1001,vlc_vector_comma_2 - 10 - LTTBDownsampler,seconds,0.006987833976745605
1001,vlc_vector_comma_2 - 10 - MinMaxLTTBDownsampler,seconds,0.007032442092895508
1001,vlc_vector_comma_2 - 2 - LTTBDownsampler,seconds,0.006814694404602051
1001,vlc_vector_comma_2 - 2 - MinMaxLTTBDownsampler,seconds,0.006837034225463867
1001,vlc_vector_comma_2 - 5 - LTTBDownsampler,seconds,0.006852006912231446
1001,vlc_vector_comma_2 - 5 - MinMaxLTTBDownsampler,seconds,0.0068428277969360355
1001,vlc_vector_elias_delta - 0 - LTTBDownsampler,seconds,0.004540777206420899
1001,vlc_vector_elias_delta - 0 - MinMaxLTTBDownsampler,seconds,0.004914712905883789
1001,vlc_vector_elias_delta - 1 - LTTBDownsampler,seconds,0.006719326972961426
1001,vlc_vector_elias_delta - 1 - MinMaxLTTBDownsampler,seconds,0.006740570068359375
1001,vlc_vector_elias_delta - 10 - LTTBDownsampler,seconds,0.006878018379211426
1001,vlc_vector_elias_delta - 10 - MinMaxLTTBDownsampler,seconds,0.0068819522857666016
1001,vlc_vector_elias_delta - 2 - LTTBDownsampler,seconds,0.0066853523254394535
1001,vlc_vector_elias_delta - 2 - MinMaxLTTBDownsampler,seconds,0.006809663772583008
1001,vlc_vector_elias_delta - 5 - LTTBDownsampler,seconds,0.006803703308105469
1001,vlc_vector_elias_delta - 5 - MinMaxLTTBDownsampler,seconds,0.0072912931442260746
1001,vlc_vector_elias_gamma - 0 - LTTBDownsampler,seconds,0.004489231109619141
1001,vlc_vector_elias_gamma - 0 - MinMaxLTTBDownsampler,seconds,0.0044971942901611325
1001,vlc_vector_elias_gamma - 1 - LTTBDownsampler,seconds,0.0066334247589111325
1001,vlc_vector_elias_gamma - 1 - MinMaxLTTBDownsampler,seconds,0.00663447380065918
1001,vlc_vector_elias_gamma - 10 - LTTBDownsampler,seconds,0.006843447685241699
1001,vlc_vector_elias_gamma - 10 - MinMaxLTTBDownsampler,seconds,0.006833362579345703
1001,vlc_vector_elias_gamma - 2 - LTTBDownsampler,seconds,0.0067331790924072266
1001,vlc_vector_elias_gamma - 2 - MinMaxLTTBDownsampler,seconds,0.00666811466217041
1001,vlc_vector_elias_gamma - 5 - LTTBDownsampler,seconds,0.006763434410095215
1001,vlc_vector_elias_gamma - 5 - MinMaxLTTBDownsampler,seconds,0.006796145439147949
1001,vlc_vector_fibonacci - 0 - LTTBDownsampler,seconds,0.004711580276489258
1001,vlc_vector_fibonacci - 0 - MinMaxLTTBDownsampler,seconds,0.0045958757400512695
1001,vlc_vector_fibonacci - 1 - LTTBDownsampler,seconds,0.006980013847351074
1001,vlc_vector_fibonacci - 1 - MinMaxLTTBDownsampler,seconds,0.006689548492431641
1001,vlc_vector_fibonacci - 10 - LTTBDownsampler,seconds,0.006970882415771484
1001,vlc_vector_fibonacci - 10 - MinMaxLTTBDownsampler,seconds,0.007004308700561524
1001,vlc_vector_fibonacci - 2 - LTTBDownsampler,seconds,0.006890988349914551
1001,vlc_vector_fibonacci - 2 - MinMaxLTTBDownsampler,seconds,0.006732368469238281
1001,vlc_vector_fibonacci - 5 - LTTBDownsampler,seconds,0.0068145751953125
1001,vlc_vector_fibonacci - 5 - MinMaxLTTBDownsampler,seconds,0.0068533897399902345
300000,dac_vector - 0 - LTTBDownsampler,seconds,0.04398257732391357
300000,dac_vector - 0 - MinMaxLTTBDownsampler,seconds,0.04320592880249023
300000,dac_vector - 1 - LTTBDownsampler,seconds,0.04383995532989502
300000,dac_vector - 1 - MinMaxLTTBDownsampler,seconds,0.048504185676574704
300000,dac_vector - 10 - LTTBDownsampler,seconds,0.04800324440002442
300000,dac_vector - 10 - MinMaxLTTBDownsampler,seconds,0.048605155944824216
300000,dac_vector - 2 - LTTBDownsampler,seconds,0.04513483047485352
300000,dac_vector - 2 - MinMaxLTTBDownsampler,seconds,0.049437880516052246
300000,dac_vector - 5 - LTTBDownsampler,seconds,0.04584476947784424
300000,dac_vector - 5 - MinMaxLTTBDownsampler,seconds,0.04926357269287109
300000,vlc_vector_comma_2 - 0 - LTTBDownsampler,seconds,0.04355597496032715
300000,vlc_vector_comma_2 - 0 - MinMaxLTTBDownsampler,seconds,0.04551208019256592
300000,vlc_vector_comma_2 - 1 - LTTBDownsampler,seconds,0.0469839334487915
300000,vlc_vector_comma_2 - 1 - MinMaxLTTBDownsampler,seconds,0.05329453945159912
300000,vlc_vector_comma_2 - 10 - LTTBDownsampler,seconds,0.04634847640991211
300000,vlc_vector_comma_2 - 10 - MinMaxLTTBDownsampler,seconds,0.0469628095626831
300000,vlc_vector_comma_2 - 2 - LTTBDownsampler,seconds,0.04456839561462402
300000,vlc_vector_comma_2 - 2 - MinMaxLTTBDownsampler,seconds,0.04825811386108399
